Symbol,Company Name,Industry,Market Cap
KGC,Kinross Gold Corporation,Gold,6.06B
KHC,The Kraft Heinz Company,Packaged Foods,46.90B
KIDS,OrthoPediatrics Corp.,Medical Devices,1.01B
KIM,Kimco Realty Corporation,REIT - Retail,11.34B
KIND,"Nextdoor Holdings, Inc.",Internet Content & Information,975.77M
KINS,"Kingstone Companies, Inc.",Insurance - Property & Casualty,15.06M
KIQ,Kelso Technologies Inc.,Railroads,13.89M
KIRK,"Kirkland's, Inc.",Specialty Retail,36.90M
KITT,"Nauticus Robotics, Inc.",Aerospace & Defense,94.78M
KKR,KKR & Co. Inc.,Asset Management,58.77B
KLAC,KLA Corporation,Semiconductor Equipment & Materials,61.63B
KLIC,"Kulicke and Soffa Industries, Inc.",Semiconductor Equipment & Materials,2.98B
KLR,"Kaleyra, Inc.",Software - Application,35.98M
KLTR,"Kaltura, Inc.",Software - Infrastructure,227.81M
KLXE,"KLX Energy Services Holdings, Inc.",Oil & Gas Equipment & Services,134.38M
KMB,Kimberly-Clark Corporation,Household & Personal Products,45.13B
KMDA,Kamada Ltd.,Drug Manufacturers - Specialty & Generic,213.20M
KMI,"Kinder Morgan, Inc.",Oil & Gas Midstream,36.50B
KMPR,Kemper Corporation,Insurance - Property & Casualty,2.80B
KMT,Kennametal Inc.,Tools & Accessories,2.04B
KMX,"CarMax, Inc.",Auto & Truck Dealerships,11.40B
KN,Knowles Corporation,Communication Equipment,1.59B
KNDI,"Kandi Technologies Group, Inc.",Auto Parts,269.73M
KNOP,KNOT Offshore Partners LP,Marine Shipping,174.90M
KNSA,"Kiniksa Pharmaceuticals, Ltd.",Biotechnology,992.57M
KNSL,"Kinsale Capital Group, Inc.",Insurance - Property & Casualty,7.12B
KNSW,KnightSwan Acquisition Corporation,Shell Companies,302.16M
KNTE,Kinnate Biopharma Inc.,Biotechnology,208.41M
KNTK,Kinetik Holdings Inc.,Oil & Gas Midstream,1.71B
KNW,"Know Labs, Inc.",Scientific & Technical Instruments,59.06M
KNX,Knight-Swift Transportation Holdings Inc.,Trucking,8.95B
KO,The Coca-Cola Company,Beverages - Non-Alcoholic,259.17B
KOD,Kodiak Sciences Inc.,Biotechnology,329.84M
KODK,Eastman Kodak Company,Specialty Business Services,399.10M
KOF,"Coca-Cola FEMSA, SAB de CV",Beverages - Non-Alcoholic,17.64B
KOP,Koppers Holdings Inc.,Specialty Chemicals,613.17M
KOPN,Kopin Corporation,Electronic Components,266.32M
KORE,"KORE Group Holdings, Inc.",Telecom Services,115.57M
KOS,Kosmos Energy Ltd.,Oil & Gas E&P,2.82B
KOSS,Koss Corporation,Consumer Electronics,35.44M
KPLT,"Katapult Holdings, Inc.",Software - Infrastructure,52.28M
KPRX,"Kiora Pharmaceuticals, Inc.",Biotechnology,3.95M
KPTI,Karyopharm Therapeutics Inc.,Biotechnology,254.81M
KR,The Kroger Co.,Grocery Stores,32.12B
KRBP,"Kiromic BioPharma, Inc.",Biotechnology,3.02M
KRC,Kilroy Realty Corporation,REIT - Office,3.15B
KREF,KKR Real Estate Finance Trust Inc.,REIT - Mortgage,785.61M
KRG,Kite Realty Group Trust,REIT - Retail,4.27B
KRKR,36Kr Holdings Inc.,Internet Content & Information,39.37M
KRMD,"KORU Medical Systems, Inc.",Medical Instruments & Supplies,168.42M
KRNL,"Kernel Group Holdings, Inc.",Shell Companies,157.44M
KRNT,Kornit Digital Ltd.,Specialty Industrial Machinery,1.18B
KRNY,Kearny Financial Corp.,Banks - Regional,457.96M
KRO,"Kronos Worldwide, Inc.",Specialty Chemicals,973.39M
KRON,"Kronos Bio, Inc.",Biotechnology,95.66M
KROS,"Keros Therapeutics, Inc.",Biotechnology,1.43B
KRP,"Kimbell Royalty Partners, LP",Oil & Gas E&P,1.32B
KRT,Karat Packaging Inc.,Packaging & Containers,317.18M
KRTX,"Karuna Therapeutics, Inc.",Biotechnology,8.59B
KRUS,"Kura Sushi USA, Inc.",Restaurants,933.65M
KRYS,"Krystal Biotech, Inc.",Biotechnology,3.12B
KSCP,"Knightscope, Inc.",Security & Protection Services,23.09M
KSPN,Kaspien Holdings Inc.,Software - Application,1.56M
KSS,Kohl's Corporation,Department Stores,2.05B
KT,KT Corporation,Telecom Services,5.72B
KTB,"Kontoor Brands, Inc.",Apparel Manufacturing,2.19B
KTCC,Key Tronic Corporation,Computer Hardware,58.76M
KTOS,"Kratos Defense & Security Solutions, Inc.",Aerospace & Defense,1.74B
KTRA,"Kintara Therapeutics, Inc.",Biotechnology,5.31M
KTTA,Pasithea Therapeutics Corp.,Biotechnology,9.90M
KUKE,Kuke Music Holding Limited,Entertainment,21.80M
KULR,"KULR Technology Group, Inc.",Electronic Components,80.99M
KURA,"Kura Oncology, Inc.",Biotechnology,958.14M
KVHI,"KVH Industries, Inc.",Communication Equipment,173.39M
KVSA,Khosla Ventures Acquisition Co.,Shell Companies,415.43M
KVUE,Kenvue Inc.,Household & Personal Products,47.39B
KW,"Kennedy-Wilson Holdings, Inc.",Real Estate Services,2.16B
KWE,KWESST Micro Systems Inc.,Aerospace & Defense,12.12M
KWR,Quaker Chemical Corporation,Specialty Chemicals,3.47B
KXIN,Kaixin Auto Holdings,Auto & Truck Dealerships,61.66M
KYCH,Keyarch Acquisition Corporation,Shell Companies,157.85M
KYMR,"Kymera Therapeutics, Inc.",Biotechnology,1.65B
KZIA,Kazia Therapeutics Limited,Biotechnology,24.32M
KZR,"Kezar Life Sciences, Inc.",Biotechnology,208.89M
L,Loews Corporation,Insurance - Property & Casualty,12.90B
LAB,Standard BioTools Inc.,Diagnostics & Research,189.69M
LABP,"Landos Biopharma, Inc.",Biotechnology,8.07M
LAC,Lithium Americas Corp.,Other Industrial Metals & Mining,3.33B
LAD,"Lithia Motors, Inc.",Auto & Truck Dealerships,6.48B
LADR,Ladder Capital Corp,REIT - Mortgage,1.22B
LAES,SEALSQ Corp,Semiconductors,2.08B
LAKE,"Lakeland Industries, Inc.",Apparel Manufacturing,81.04M
LAMR,Lamar Advertising Company,REIT - Specialty,9.25B
LANC,Lancaster Colony Corporation,Packaged Foods,5.43B
LAND,Gladstone Land Corporation,REIT - Industrial,571.00M
LANV,Lanvin Group Holdings Limited,Luxury Goods,683.67M
LARK,"Landmark Bancorp, Inc.",Banks - Regional,107.08M
LASE,Laser Photonics Corporation,Specialty Industrial Machinery,23.71M
LASR,"nLIGHT, Inc.",Semiconductors,637.55M
LATG,LatAmGrowth SPAC,Shell Companies,172.25M
LAUR,"Laureate Education, Inc.",Education & Training Services,1.94B
LAW,"CS Disco, Inc.",Software - Application,485.56M
LAZ,Lazard Ltd,Capital Markets,2.49B
LAZR,"Luminar Technologies, Inc.",Auto Parts,2.61B
LAZY,"Lazydays Holdings, Inc.",Auto & Truck Dealerships,161.27M
LBAI,"Lakeland Bancorp, Inc.",Banks - Regional,869.95M
LBBB,Lakeshore Acquisition II Corp.,Shell Companies,67.06M
LBC,Luther Burbank Corporation,Banks - Regional,449.56M
LBPH,"Longboard Pharmaceuticals, Inc.",Biotechnology,161.25M
LBRDA,Liberty Broadband Corporation,Telecom Services,10.92B
LBRDK,Liberty Broadband Corporation,Telecom Services,10.86B
LBRT,Liberty Energy Inc.,Oil & Gas Equipment & Services,2.16B
LBTYA,Liberty Global plc,Telecom Services,7.39B
LBTYB,Liberty Global plc,Telecom Services,7.49B
LBTYK,Liberty Global plc,Telecom Services,7.42B
LC,LendingClub Corporation,Credit Services,900.04M
LCA,"Landcadia Holdings IV, Inc.",Shell Companies,140.10M
LCAA,L Catterton Asia Acquisition Corp,Shell Companies,299.30M
LCFY,Locafy Limited,Internet Content & Information,8.96M
LCID,"Lucid Group, Inc.",Auto Manufacturers,12.28B
LCII,LCI Industries,Recreational Vehicles,2.74B
LCNB,LCNB Corp.,Banks - Regional,149.97M
LCTX,"Lineage Cell Therapeutics, Inc.",Biotechnology,218.67M
LCUT,"Lifetime Brands, Inc.","Furnishings, Fixtures & Appliances",104.56M
LCW,Learn CW Investment Corporation,Shell Companies,301.88M
LDI,"loanDepot, Inc.",Mortgage Finance,597.64M
LDOS,"Leidos Holdings, Inc.",Information Technology Services,10.81B
LE,"Lands' End, Inc.",Specialty Retail,275.26M
LEA,Lear Corporation,Auto Parts,7.43B
LECO,"Lincoln Electric Holdings, Inc.",Tools & Accessories,9.99B
LEDS,SemiLEDs Corporation,Semiconductors,12.87M
LEE,"Lee Enterprises, Incorporated",Publishing,81.84M
LEG,"Leggett & Platt, Incorporated","Furnishings, Fixtures & Appliances",4.06B
LEGH,Legacy Housing Corporation,Residential Construction,471.11M
LEGN,Legend Biotech Corporation,Biotechnology,11.69B
LEJU,Leju Holdings Limited,Real Estate Services,24.55M
LEN,Lennar Corporation,Residential Construction,30.65B
LEN.B,Lennar Corporation,Residential Construction,30.57B
LESL,"Leslie's, Inc.",Home Improvement Retail,1.78B
LEU,Centrus Energy Corp.,Uranium,439.82M
LEV,The Lion Electric Company,Farm & Heavy Construction Machinery,423.94M
LEVI,Levi Strauss & Co.,Apparel Manufacturing,5.19B
LEXX,Lexaria Bioscience Corp.,Biotechnology,5.99M
LFAC,LF Capital Acquisition Corp. II,Shell Companies,186.58M
LFCR,"Lifecore Biomedical, Inc.",Drug Manufacturers - Specialty & Generic,257.41M
LFLY,"Leafly Holdings, Inc.",Pharmaceutical Retailers,11.17M
LFMD,"LifeMD, Inc.",Pharmaceutical Retailers,65.15M
LFST,"LifeStance Health Group, Inc.",Medical Care Facilities,3.15B
LFT,"Lument Finance Trust, Inc.",REIT - Mortgage,97.15M
LFUS,"Littelfuse, Inc.",Electronic Components,6.39B
LFVN,LifeVantage Corporation,Packaged Foods,62.38M
LGF.A,Lions Gate Entertainment Corp.,Entertainment,2.26B
LGF.B,Lions Gate Entertainment Corp.,Entertainment,2.28B
LGHL,Lion Group Holding Ltd.,Capital Markets,5.33M
LGIH,"LGI Homes, Inc.",Residential Construction,2.72B
LGL,"The LGL Group, Inc.",Electronic Components,24.97M
LGMK,"LogicMark, Inc.",Security & Protection Services,3.50M
LGND,Ligand Pharmaceuticals Incorporated,Biotechnology,1.22B
LGO,Largo Inc.,Other Industrial Metals & Mining,255.55M
LGST,Semper Paratus Acquisition Corporation,Shell Companies,159.11M
LGVC,LAMF Global Ventures Corp. I,Shell Companies,131.16M
LGVN,Longeveron Inc.,Biotechnology,66.62M
LH,Laboratory Corporation of America Holdings,Diagnostics & Research,18.95B
LHC,Leo Holdings Corp. II,Shell Companies,147.88M
LHX,"L3Harris Technologies, Inc.",Aerospace & Defense,33.64B
LI,Li Auto Inc.,Auto Manufacturers,28.68B
LIAN,LianBio,Biotechnology,263.09M
LIBY,Liberty Resources Acquisition Corp.,Shell Companies,77.81M
LICN,Lichen China Limited,Specialty Business Services,47.97M
LICY,Li-Cycle Holdings Corp.,Waste Management,851.34M
LIDR,"AEye, Inc.",Auto Parts,36.32M
LIFE,"aTyr Pharma, Inc.",Biotechnology,127.31M
LIFW,"MSP Recovery, Inc.",Health Information Services,2.03B
LII,Lennox International Inc.,Building Products & Equipment,9.96B
LILA,Liberty Latin America Ltd.,Telecom Services,1.58B
LILAK,Liberty Latin America Ltd.,Telecom Services,1.58B
LILM,Lilium N.V.,Aerospace & Defense,436.32M
LIN,Linde plc,Specialty Chemicals,173.87B
LINC,Lincoln Educational Services Corporation,Education & Training Services,202.92M
LIND,"Lindblad Expeditions Holdings, Inc.",Travel Services,520.80M
LINK,"Interlink Electronics, Inc.",Electronic Components,61.67M
LIPO,Lipella Pharmaceuticals Inc.,Biotechnology,10.80M
LIQT,"LiqTech International, Inc.",Pollution & Treatment Controls,21.62M
LITB,"LightInTheBox Holding Co., Ltd.",Internet Retail,156.40M
LITE,Lumentum Holdings Inc.,Communication Equipment,3.67B
LITM,Snow Lake Resources Ltd.,Other Industrial Metals & Mining,45.53M
LITT,Logistics Innovation Technologies Corp.,Shell Companies,435.92M
LIVB,LIV Capital Acquisition Corp. II,Shell Companies,70.50M
LIVE,Live Ventures Incorporated,Home Improvement Retail,78.51M
LIVN,LivaNova PLC,Medical Devices,2.42B
LIXT,"Lixte Biotechnology Holdings, Inc.",Biotechnology,11.16M
LIZI,Lizhi Inc.,Internet Content & Information,43.81M
LKCO,Luokung Technology Corp.,Internet Content & Information,24.68M
LKFN,Lakeland Financial Corporation,Banks - Regional,1.31B
LKQ,LKQ Corporation,Auto Parts,13.98B
LL,"LL Flooring Holdings, Inc.",Home Improvement Retail,137.54M
LLAP,Terran Orbital Corporation,Aerospace & Defense,182.11M
LLY,Eli Lilly and Company,Drug Manufacturers - General,412.03B
LMAT,"LeMaitre Vascular, Inc.",Medical Instruments & Supplies,1.41B
LMB,"Limbach Holdings, Inc.",Engineering & Construction,218.99M
LMDX,LumiraDx Limited,Diagnostics & Research,235.04M
LMFA,"LM Funding America, Inc.",Credit Services,10.70M
LMND,"Lemonade, Inc.",Insurance - Property & Casualty,1.24B
LMNL,Liminal BioSciences Inc.,Biotechnology,21.33M
LMNR,Limoneira Company,Farm Products,289.12M
LMT,Lockheed Martin Corporation,Aerospace & Defense,113.65B
LNC,Lincoln National Corporation,Insurance - Life,3.65B
LND,BrasilAgro - Companhia Brasileira de Propriedades Agr�colas,Farm Products,449.57M
LNG,"Cheniere Energy, Inc.",Oil & Gas Midstream,34.72B
LNKB,"LINKBANCORP, Inc.",Banks - Regional,132.81M
LNN,Lindsay Corporation,Farm & Heavy Construction Machinery,1.31B
LNSR,"LENSAR, Inc.",Medical Devices,35.33M
LNT,Alliant Energy Corporation,Utilities - Regulated Electric,12.79B
LNTH,"Lantheus Holdings, Inc.",Drug Manufacturers - Specialty & Generic,6.11B
LNW,"Light & Wonder, Inc.",Gambling,5.49B
LNZA,"LanzaTech Global, Inc.",Waste Management,631.31M
LOAN,"Manhattan Bridge Capital, Inc.",REIT - Mortgage,55.34M
LOB,"Live Oak Bancshares, Inc.",Banks - Regional,995.29M
LOCC,Live Oak Crestview Climate Acquisition Corp.,Shell Companies,255.13M
LOCL,Local Bounti Corporation,Farm Products,41.72M
LOCO,"El Pollo Loco Holdings, Inc.",Restaurants,336.12M
LODE,Comstock Inc.,Real Estate Services,61.82M
LOGI,Logitech International S.A.,Computer Hardware,10.13B
LOMA,Loma Negra Compa��a Industrial Argentina SA,Building Materials,1.61B
LOOP,"Loop Industries, Inc.",Specialty Chemicals,147.32M
LOPE,"Grand Canyon Education, Inc.",Education & Training Services,3.23B
LOV,Spark Networks SE,Internet Content & Information,22.02M
LOVE,The Lovesac Company,"Furnishings, Fixtures & Appliances",325.19M
LOW,"Lowe's Companies, Inc.",Home Improvement Retail,119.29B
LPCN,Lipocine Inc.,Biotechnology,24.11M
LPG,Dorian LPG Ltd.,Oil & Gas Midstream,952.83M
LPL,"LG Display Co., Ltd.",Consumer Electronics,4.39B
LPLA,LPL Financial Holdings Inc.,Capital Markets,15.31B
LPRO,Open Lending Corporation,Credit Services,1.25B
LPSN,"LivePerson, Inc.",Software - Application,290.19M
LPTH,"LightPath Technologies, Inc.",Electronic Components,54.85M
LPTV,"Loop Media, Inc.",Broadcasting,333.78M
LPTX,"Leap Therapeutics, Inc.",Biotechnology,106.57M
LPX,Louisiana-Pacific Corporation,Building Products & Equipment,4.21B
LQDA,Liquidia Corporation,Biotechnology,562.40M
LQDT,"Liquidity Services, Inc.",Internet Retail,469.55M
LRCX,Lam Research Corporation,Semiconductor Equipment & Materials,82.73B
LRFC,Logan Ridge Finance Corporation,Asset Management,54.62M
LRMR,"Larimar Therapeutics, Inc.",Biotechnology,168.32M
LRN,"Stride, Inc.",Education & Training Services,1.76B
LSAK,"Lesaka Technologies, Inc.",Software - Infrastructure,234.77M
LSBK,"Lake Shore Bancorp, Inc.",Banks - Regional,64.45M
LSCC,Lattice Semiconductor Corporation,Semiconductors,11.38B
LSDI,Lucy Scientific Discovery Inc.,Drug Manufacturers - Specialty & Generic,17.65M
LSEA,Landsea Homes Corporation,Real Estate - Development,286.36M
LSF,"Laird Superfood, Inc.",Packaged Foods,6.68M
LSI,"Life Storage, Inc.",REIT - Industrial,10.84B
LSPD,Lightspeed Commerce Inc.,Software - Application,2.15B
LSTA,"Lisata Therapeutics, Inc.",Biotechnology,32.70M
LSTR,"Landstar System, Inc.",Integrated Freight & Logistics,6.41B
LTBR,Lightbridge Corporation,Electrical Equipment & Parts,54.46M
LTC,"LTC Properties, Inc.",REIT - Healthcare Facilities,1.35B
LTCH,"Latch, Inc.",Software - Application,134.69M
LTH,"Life Time Group Holdings, Inc.",Leisure,3.74B
LTHM,Livent Corporation,Specialty Chemicals,4.21B
LTRN,Lantern Pharma Inc.,Biotechnology,58.52M
LTRPA,"Liberty TripAdvisor Holdings, Inc.",Internet Content & Information,126.76M
LTRPB,"Liberty TripAdvisor Holdings, Inc.",Internet Content & Information,128.64M
LTRX,"Lantronix, Inc.",Communication Equipment,159.48M
LU,Lufax Holding Ltd,Credit Services,3.35B
LUCD,Lucid Diagnostics Inc.,Medical Devices,66.13M
LUCY,"Innovative Eyewear, Inc.",Medical Instruments & Supplies,14.56M
LULU,Lululemon Athletica Inc.,Apparel Retail,42.17B
LUMN,"Lumen Technologies, Inc.",Telecom Services,1.97B
LUMO,"Lumos Pharma, Inc.",Biotechnology,29.41M
LUNA,Luna Innovations Incorporated,Scientific & Technical Instruments,312.57M
LUNG,Pulmonx Corporation,Medical Devices,461.28M
LUNR,"Intuitive Machines, Inc.",Aerospace & Defense,115.36M
LUV,Southwest Airlines Co.,Airlines,17.41B
LUXH,LuxUrban Hotels Inc.,Lodging,115.99M
LVLU,"Lulu's Fashion Lounge Holdings, Inc.",Apparel Retail,95.37M
LVO,"LiveOne, Inc.",Entertainment,106.50M
LVOX,"LiveVox Holdings, Inc.",Software - Infrastructure,251.58M
LVRO,Lavoro Ltd,Agricultural Inputs,132.57M
LVS,Las Vegas Sands Corp.,Resorts & Casinos,42.03B
LVTX,LAVA Therapeutics N.V.,Biotechnology,48.30M
LVWR,"LiveWire Group, Inc.",Auto Manufacturers,1.63B
LW,"Lamb Weston Holdings, Inc.",Packaged Foods,16.28B
LWAY,"Lifeway Foods, Inc.",Packaged Foods,87.94M
LWLG,"Lightwave Logic, Inc.",Specialty Chemicals,850.07M
LX,LexinFintech Holdings Ltd.,Credit Services,348.06M
LXEH,"Lixiang Education Holding Co., Ltd.",Education & Training Services,7.39M
LXFR,Luxfer Holdings PLC,Specialty Industrial Machinery,400.97M
LXP,LXP Industrial Trust,REIT - Industrial,3.04B
LXRX,"Lexicon Pharmaceuticals, Inc.",Biotechnology,502.34M
LXU,"LSB Industries, Inc.",Chemicals,733.88M
LYB,LyondellBasell Industries N.V.,Specialty Chemicals,28.19B
LYEL,"Lyell Immunopharma, Inc.",Biotechnology,829.95M
LYFT,"Lyft, Inc.",Software - Application,3.42B
LYG,Lloyds Banking Group plc,Banks - Regional,36.23B
LYRA,"Lyra Therapeutics, Inc.",Biotechnology,83.41M
LYT,Lytus Technologies Holdings PTV. Ltd.,Software - Application,21.69M
LYTS,LSI Industries Inc.,Electronic Components,339.85M
LYV,"Live Nation Entertainment, Inc.",Entertainment,18.50B
LZ,"LegalZoom.com, Inc.",Specialty Business Services,2.19B
LZB,La-Z-Boy Incorporated,"Furnishings, Fixtures & Appliances",1.14B
M,"Macy's, Inc.",Department Stores,3.70B
MA,Mastercard Incorporated,Credit Services,346.30B
MAA,"Mid-America Apartment Communities, Inc.",REIT - Residential,17.20B
MAC,The Macerich Company,REIT - Retail,2.14B
MACA,Moringa Acquisition Corp,Shell Companies,61.53M
MACK,"Merrimack Pharmaceuticals, Inc.",Biotechnology,181.44M
MAG,MAG Silver Corp.,Silver,1.32B
MAIA,"MAIA Biotechnology, Inc.",Biotechnology,35.15M
MAIN,Main Street Capital Corporation,Asset Management,3.22B
MAN,ManpowerGroup Inc.,Staffing & Employment Services,3.63B
MANH,"Manhattan Associates, Inc.",Software - Application,11.26B
MANU,Manchester United plc,Entertainment,3.12B
MAPS,"WM Technology, Inc.",Software - Application,171.06M
MAQC,Maquia Capital Acquisition Corporation,Shell Companies,67.68M
MAR,"Marriott International, Inc.",Lodging,51.81B
MARA,"Marathon Digital Holdings, Inc.",Capital Markets,1.67B
MARK,"Remark Holdings, Inc.",Software - Infrastructure,18.51M
MARPS,Marine Petroleum Trust,Oil & Gas Midstream,14.23M
MARX,Mars Acquisition Corp.,Shell Companies,95.43M
MAS,Masco Corporation,Building Products & Equipment,10.98B
MASI,Masimo Corporation,Medical Instruments & Supplies,8.60B
MASS,908 Devices Inc.,Medical Devices,285.92M
MAT,"Mattel, Inc.",Leisure,6.18B
MATH,Metalpha Technology Holding Limited,Internet Content & Information,901.37M
MATV,"Mativ Holdings, Inc.",Paper & Paper Products,814.96M
MATW,Matthews International Corporation,Conglomerates,1.17B
MATX,"Matson, Inc.",Marine Shipping,2.51B
MAX,"MediaAlpha, Inc.",Internet Content & Information,528.56M
MAXN,"Maxeon Solar Technologies, Ltd.",Solar,1.49B
MAYS,"J.W. Mays, Inc.",Real Estate Services,91.46M
MBAC,M3-Brigade Acquisition II Corp.,Shell Companies,147.70M
MBC,"MasterBrand, Inc.","Furnishings, Fixtures & Appliances",1.34B
MBCN,Middlefield Banc Corp.,Banks - Regional,203.27M
MBI,MBIA Inc.,Insurance - Specialty,446.77M
MBIN,Merchants Bancorp,Banks - Regional,1.01B
MBIO,"Mustang Bio, Inc.",Biotechnology,52.31M
MBLY,Mobileye Global Inc.,Auto Parts,35.67B
MBOT,Microbot Medical Inc.,Medical Instruments & Supplies,20.25M
MBRX,"Moleculin Biotech, Inc.",Biotechnology,18.70M
MBSC,M3-Brigade Acquisition III Corp.,Shell Companies,391.50M
MBTC,Nocturne Acquisition Corporation,Shell Companies,58.67M
MBUU,"Malibu Boats, Inc.",Recreational Vehicles,1.09B
MBWM,Mercantile Bank Corporation,Banks - Regional,423.02M
MC,Moelis & Company,Capital Markets,2.50B
MCAA,Mountain & Co. I Acquisition Corp.,Shell Companies,194.74M
MCAC,Monterey Capital Acquisition Corporation,Shell Companies,121.27M
MCAF,Mountain Crest Acquisition Corp. IV,Shell Companies,53.56M
MCAG,Mountain Crest Acquisition Corp. V,Shell Companies,27.63M
MCB,Metropolitan Bank Holding Corp.,Banks - Regional,323.11M
MCBC,Macatawa Bank Corporation,Banks - Regional,300.74M
MCBS,"MetroCity Bankshares, Inc.",Banks - Regional,415.12M
MCD,McDonald's Corporation,Restaurants,209.43B
MCFT,"MasterCraft Boat Holdings, Inc.",Recreational Vehicles,467.30M
MCHP,Microchip Technology Incorporated,Semiconductors,41.78B
MCHX,"Marchex, Inc.",Advertising Agencies,84.10M
MCK,McKesson Corporation,Medical Distribution,53.04B
MCLD,mCloud Technologies Corp.,Software - Application,14.62M
MCO,Moody's Corporation,Financial Data & Stock Exchanges,59.19B
MCOM,micromobility.com Inc.,Recreational Vehicles,1.88M
MCRB,"Seres Therapeutics, Inc.",Biotechnology,648.47M
MCRI,"Monarch Casino & Resort, Inc.",Resorts & Casinos,1.25B
MCS,The Marcus Corporation,Entertainment,484.91M
MCVT,"Mill City Ventures III, Ltd.",Credit Services,13.62M
MCW,"Mister Car Wash, Inc.",Personal Services,2.51B
MCY,Mercury General Corporation,Insurance - Property & Casualty,1.65B
MD,"Pediatrix Medical Group, Inc.",Medical Care Facilities,1.15B
MDB,"MongoDB, Inc.",Software - Infrastructure,20.26B
MDC,"M.D.C. Holdings, Inc.",Residential Construction,2.98B
MDGL,"Madrigal Pharmaceuticals, Inc.",Biotechnology,5.14B
MDGS,Medigus Ltd.,Medical Devices,7.33M
MDIA,MediaCo Holding Inc.,Broadcasting,30.03M
MDJH,MDJM Ltd,Real Estate Services,20.31M
MDLZ,"Mondelez International, Inc.",Confectioners,99.85B
MDNA,Medicenna Therapeutics Corp.,Biotechnology,41.54M
MDRR,"Medalist Diversified REIT, Inc.",REIT - Diversified,11.25M
MDRX,"Allscripts Healthcare Solutions, Inc.",Health Information Services,1.30B
MDT,Medtronic plc,Medical Devices,110.50B
MDU,"MDU Resources Group, Inc.",Conglomerates,4.05B
MDV,Modiv Inc.,REIT - Diversified,112.02M
MDVL,"MedAvail Holdings, Inc.",Pharmaceutical Retailers,24.16M
MDWD,MediWound Ltd.,Biotechnology,85.27M
MDWT,Midwest Holding Inc.,Insurance - Life,95.78M
MDXG,"MiMedx Group, Inc.",Biotechnology,686.67M
MDXH,MDxHealth SA,Diagnostics & Research,99.37M
ME,23andMe Holding Co.,Diagnostics & Research,899.45M
MEC,"Mayville Engineering Company, Inc.",Metal Fabrication,242.96M
MED,"Medifast, Inc.",Personal Services,863.16M
MEDP,"Medpace Holdings, Inc.",Diagnostics & Research,6.34B
MEDS,"TRxADE HEALTH, Inc.",Pharmaceutical Retailers,3.97M
MEG,"Montrose Environmental Group, Inc.",Waste Management,1.10B
MEGL,Magic Empire Global Limited,Capital Markets,40.58M
MEI,"Methode Electronics, Inc.",Electronic Components,1.55B
MEIP,"MEI Pharma, Inc.",Biotechnology,50.47M
MEKA,MELI Kaszek Pioneer Corp,Shell Companies,305.87M
MELI,"MercadoLibre, Inc.",Internet Retail,63.25B
MEOA,Minority Equality Opportunities Acquisition Inc.,Shell Companies,113.58M
MEOH,Methanex Corporation,Chemicals,2.84B
MERC,Mercer International Inc.,Paper & Paper Products,566.33M
MESA,"Mesa Air Group, Inc.",Airlines,67.63M
MESO,Mesoblast Limited,Biotechnology,590.70M
MET,"MetLife, Inc.",Insurance - Life,38.77B
META,"Meta Platforms, Inc.",Internet Content & Information,687.96B
METC,"Ramaco Resources, Inc.",Coking Coal,337.10M
METX,Meten Holding Group Ltd.,Education & Training Services,4.62M
MF,Missfresh Limited,Grocery Stores,4.13M
MFA,"MFA Financial, Inc.",REIT - Mortgage,1.10B
MFC,Manulife Financial Corporation,Insurance - Life,34.80B
MFG,"Mizuho Financial Group, Inc.",Banks - Regional,38.08B
MFIC,MidCap Financial Investment Corporation,Asset Management,767.74M
MFIN,Medallion Financial Corp.,Credit Services,152.29M
MG,"Mistras Group, Inc.",Security & Protection Services,216.96M
MGA,Magna International Inc.,Auto Parts,13.93B
MGAM,Mobile Global Esports Inc.,Electronic Gaming & Multimedia,10.81M
MGEE,"MGE Energy, Inc.",Utilities - Diversified,2.59B
MGI,"MoneyGram International, Inc.",Credit Services,1.07B
MGIC,Magic Software Enterprises Ltd.,Information Technology Services,568.50M
MGIH,Millennium Group International Holdings Limited,Packaging & Containers,18.23M
MGLD,"The Marygold Companies, Inc.",Asset Management,56.32M
MGM,MGM Resorts International,Resorts & Casinos,14.21B
MGNI,"Magnite, Inc.",Advertising Agencies,1.70B
MGNX,"MacroGenics, Inc.",Biotechnology,291.57M
MGOL,MGO Global Inc.,Advertising Agencies,14.81M
MGPI,"MGP Ingredients, Inc.",Beverages - Wineries & Distilleries,2.12B
MGRC,McGrath RentCorp,Rental & Leasing Services,2.17B
MGRM,Monogram Orthopaedics Inc.,Medical Devices,42.27M
MGRX,"Mangoceuticals, Inc.",Health Information Services,17.93M
MGTA,"Magenta Therapeutics, Inc.",Biotechnology,38.82M
MGTX,MeiraGTx Holdings plc,Biotechnology,409.96M
MGY,Magnolia Oil & Gas Corporation,Oil & Gas E&P,4.98B
MGYR,"Magyar Bancorp, Inc.",Banks - Regional,67.88M
MHH,"Mastech Digital, Inc.",Staffing & Employment Services,123.04M
MHK,"Mohawk Industries, Inc.","Furnishings, Fixtures & Appliances",5.89B
MHLD,"Maiden Holdings, Ltd.",Insurance - Reinsurance,207.60M
MHO,"M/I Homes, Inc.",Residential Construction,1.98B
MHUA,"Meihua International Medical Technologies Co., Ltd.",Medical Instruments & Supplies,76.37M
MICS,"The Singing Machine Company, Inc.",Consumer Electronics,4.16M
